Time,T1,T5,T11,T12,Q1,Dt1,Dt2,C1,C2
0.733,55.225,42.969,27.637,30.225,108.838,12.256,2.588,1333.902,178.564
0.75,55.273,42.92,27.783,30.273,109.131,12.354,2.49,1348.15,171.826
0.767,55.322,42.92,27.588,30.273,109.277,12.402,2.686,1355.295,185.303
0.783,55.42,43.115,27.588,30.322,109.277,12.305,2.734,1344.624,188.672
0.8,55.469,42.969,27.734,30.469,108.545,12.5,2.734,1356.812,188.672
0.817,55.518,43.115,27.637,30.469,108.105,12.402,2.832,1340.761,195.41
0.833,55.566,43.164,27.832,30.469,108.105,12.402,2.637,1340.761,181.934
0.85,55.566,43.262,27.637,30.615,108.984,12.305,2.979,1341.019,205.518
0.867,55.615,43.262,27.637,30.518,108.252,12.354,2.881,1337.292,198.779
0.883,55.762,43.359,27.588,30.518,107.227,12.402,2.93,1329.861,202.148
0.9,55.811,43.359,27.686,30.615,106.787,12.451,2.93,1329.625,202.148
0.917,55.762,43.408,27.832,30.615,107.373,12.354,2.783,1326.435,192.041
0.933,55.615,43.408,27.783,30.664,107.666,12.207,2.881,1314.282,198.779
0.95,55.859,43.555,27.881,30.762,107.227,12.305,2.881,1319.389,198.779
0.967,55.957,43.555,27.734,30.713,106.934,12.402,2.979,1326.227,205.518
0.983,55.957,43.604,27.783,30.713,107.959,12.354,2.93,1333.673,202.148
1,56.055,43.701,27.832,30.859,107.813,12.354,3.027,1331.863,208.887
1.017,56.006,43.75,27.637,30.859,107.52,12.256,3.223,1317.744,222.363
1.033,56.104,43.75,27.686,30.957,107.227,12.354,3.271,1324.625,225.732
1.05,56.201,43.75,27.686,30.957,106.348,12.451,3.271,1324.153,225.732
1.067,56.152,43.75,27.637,30.957,106.494,12.402,3.32,1320.777,229.102
1.083,56.104,43.75,27.637,30.957,106.494,12.354,3.32,1315.577,229.102
1.1,56.25,43.848,27.588,30.957,106.934,12.402,3.369,1326.227,232.471
1.117,56.201,43.945,27.686,31.006,106.934,12.256,3.32,1310.563,229.102
1.133,56.25,43.994,27.686,30.957,107.813,12.256,3.271,1321.335,225.732
1.15,56.25,44.092,27.686,31.104,107.373,12.158,3.418,1305.463,235.84
1.167,56.25,44.092,27.637,31.006,106.201,12.158,3.369,1291.215,232.471
1.183,56.25,44.189,27.588,31.055,106.641,12.061,3.467,1286.144,239.209
1.2,56.25,44.238,27.686,31.152,106.055,12.012,3.467,1273.899,239.209
1.217,56.25,44.287,27.637,31.055,106.494,11.963,3.418,1273.978,235.84
1.233,56.25,44.287,27.686,31.152,106.494,11.963,3.467,1273.978,239.209
1.25,56.25,44.58,27.637,31.25,105.908,11.67,3.613,1235.94,249.316
1.267,56.25,44.531,27.588,31.055,105.762,11.719,3.467,1239.395,239.209
1.283,56.25,44.531,27.539,31.152,106.641,11.719,3.613,1249.695,249.316
1.3,56.25,44.678,27.686,31.201,106.348,11.572,3.516,1230.683,242.578
1.317,56.25,44.678,27.539,31.201,107.373,11.572,3.662,1242.549,252.686
1.333,56.396,44.775,27.588,31.25,107.227,11.621,3.662,1246.09,252.686
1.35,56.348,44.727,27.588,31.25,105.908,11.621,3.662,1230.769,252.686
1.367,56.299,44.873,27.637,31.25,106.055,11.426,3.613,1211.758,249.316
1.383,56.396,44.971,27.637,31.25,106.348,11.426,3.613,1215.105,249.316
1.4,56.396,45.02,27.539,31.25,106.055,11.377,3.711,1206.579,256.055
1.417,56.348,45.068,27.393,31.201,105.615,11.279,3.809,1191.266,262.793
1.433,56.396,45.264,27.49,31.25,105.322,11.133,3.76,1172.533,259.424
1.45,56.494,45.313,27.49,31.25,105.469,11.182,3.76,1179.314,259.424
1.467,56.445,45.264,27.49,31.201,105.615,11.182,3.711,1180.952,256.055
1.483,56.445,45.361,27.832,31.201,104.736,11.084,3.369,1160.896,232.471
1.5,56.494,45.459,27.637,31.201,103.857,11.035,3.564,1146.083,245.947
1.517,56.494,45.508,27.539,31.25,103.564,10.986,3.711,1137.793,256.055
1.533,56.494,45.557,27.588,31.25,103.125,10.938,3.662,1127.93,252.686
1.55,56.494,45.654,27.588,31.25,103.418,10.84,3.662,1121.035,252.686
1.567,56.445,45.752,27.588,31.25,104.004,10.693,3.662,1112.151,252.686
1.583,56.494,45.801,27.686,31.25,103.564,10.693,3.564,1107.452,245.947
1.6,56.494,45.801,27.637,31.25,104.443,10.693,3.613,1116.85,249.316
1.617,56.543,45.947,27.734,31.201,103.857,10.596,3.467,1100.442,239.209
1.633,56.543,45.898,27.539,31.25,103.857,10.645,3.711,1105.514,256.055
1.65,56.396,45.996,27.686,31.25,103.271,10.4,3.564,1074.064,245.947
1.667,56.592,46.143,27.637,31.25,103.125,10.449,3.613,1077.576,249.316
1.683,56.543,46.191,27.783,31.25,103.125,10.352,3.467,1067.505,239.209
1.7,56.592,46.24,27.637,31.25,103.125,10.352,3.613,1067.505,249.316
1.717,56.689,46.191,27.783,31.25,102.539,10.498,3.467,1076.46,239.209
1.733,56.592,46.338,27.539,31.25,103.125,10.254,3.711,1057.434,256.055
1.75,56.592,46.436,27.734,31.25,102.393,10.156,3.516,1039.925,242.578
1.767,56.689,46.436,27.734,31.25,102.393,10.254,3.516,1049.924,242.578
1.783,56.592,46.484,27.686,31.25,103.125,10.107,3.564,1042.328,245.947
1.8,56.641,46.68,27.588,31.25,102.832,9.961,3.662,1024.303,252.686
1.817,56.689,46.68,27.734,31.25,102.979,10.01,3.516,1030.791,242.578
1.833,56.543,46.631,27.783,31.25,103.125,9.912,3.467,1022.186,239.209
1.85,56.592,46.631,27.734,31.25,102.539,9.961,3.516,1021.385,242.578
1.867,56.689,46.875,27.734,31.25,103.125,9.814,3.516,1012.115,242.578
1.883,56.641,46.826,27.686,31.25,103.125,9.814,3.564,1012.115,245.947
1.9,56.592,46.826,27.783,31.25,102.832,9.766,3.467,1004.219,239.209
1.917,56.641,46.875,28.027,31.25,102.686,9.766,3.223,1002.789,222.363
1.933,56.689,46.875,27.783,31.25,103.125,9.814,3.467,1012.115,239.209
1.95,56.689,46.875,27.686,31.25,102.1,9.814,3.564,1002.052,245.947
1.967,56.787,46.875,27.881,31.25,101.66,9.912,3.369,1007.667,232.471
1.983,56.787,46.875,27.734,31.348,101.953,9.912,3.613,1010.571,249.316
2,56.689,46.875,27.783,31.299,102.686,9.814,3.516,1007.802,242.578
2.017,56.738,46.875,27.979,31.348,101.807,9.863,3.369,1004.148,232.471
2.033,56.689,46.924,27.881,31.25,101.66,9.766,3.369,992.775,232.471
2.05,56.641,46.924,27.979,31.25,101.66,9.717,3.271,987.811,225.732
2.067,56.787,47.021,27.881,31.25,102.539,9.766,3.369,1001.358,232.471
2.083,56.787,46.973,27.881,31.25,101.953,9.814,3.369,1000.614,232.471
2.1,56.787,47.021,27.881,31.25,100.781,9.766,3.369,984.192,232.471
2.117,56.836,47.119,27.832,31.25,100.928,9.717,3.418,980.694,235.84
2.133,56.738,47.07,27.832,31.25,100.049,9.668,3.418,967.269,235.84
2.15,56.787,47.266,27.881,31.299,101.074,9.521,3.418,962.377,235.84
2.167,56.787,47.314,27.832,31.25,101.66,9.473,3.418,962.992,235.84
2.183,56.738,47.314,27.832,31.25,100.928,9.424,3.418,951.126,235.84
2.2,56.787,47.314,27.393,31.25,100.049,9.473,3.857,947.728,266.162
2.217,56.885,47.314,27.734,31.25,100.049,9.57,3.516,957.499,242.578
2.233,56.836,47.412,27.686,31.25,99.463,9.424,3.564,937.321,245.947
2.25,56.934,47.412,27.783,31.25,101.074,9.521,3.467,962.377,239.209
2.267,56.836,47.607,27.734,31.25,100.049,9.229,3.516,923.302,242.578
2.283,56.787,47.461,27.783,31.25,100.195,9.326,3.467,934.439,239.209
2.3,56.836,47.51,27.686,31.25,99.756,9.326,3.564,930.34,245.947
2.317,56.836,47.656,27.588,31.25,99.17,9.18,3.662,910.349,252.686
2.333,56.787,47.607,27.686,31.25,99.463,9.18,3.564,913.038,245.947
2.35,56.885,47.559,27.588,31.25,100.928,9.326,3.662,941.269,252.686
2.367,56.787,47.656,27.686,31.25,99.756,9.131,3.564,910.857,245.947
2.383,56.982,47.607,27.686,31.25,99.756,9.375,3.564,935.211,245.947
2.4,56.836,47.656,27.637,31.25,100.049,9.18,3.613,918.417,249.316
2.417,57.08,47.803,27.686,31.25,99.463,9.277,3.564,922.751,245.947
2.433,56.885,47.803,27.734,31.25,101.221,9.082,3.516,919.29,242.578
2.45,56.982,47.803,27.637,31.25,99.756,9.18,3.613,915.728,249.316
2.467,57.031,47.949,27.686,31.25,99.463,9.082,3.564,903.325,245.947
2.483,56.982,47.9,27.783,31.25,100.342,9.082,3.467,911.307,239.209
2.5,56.982,47.9,27.734,31.25,100.049,9.082,3.516,908.647,242.578
2.517,56.934,48.047,27.881,31.25,99.023,8.887,3.369,879.993,232.471
2.533,56.885,48.047,27.637,31.25,99.463,8.838,3.613,879.042,249.316
2.55,56.982,47.998,27.637,31.25,99.902,8.984,3.613,897.56,249.316
2.567,56.934,48.047,27.686,31.25,99.463,8.887,3.564,883.899,245.947
2.583,56.982,48.047,27.734,31.25,100.342,8.936,3.516,896.609,242.578
2.6,56.934,48.096,27.734,31.25,99.023,8.838,3.516,875.158,242.578
2.617,57.08,48.291,27.783,31.25,97.998,8.789,3.467,861.311,239.209
2.633,57.031,48.145,27.686,31.25,97.998,8.887,3.564,870.881,245.947
2.65,57.031,48.193,27.686,31.25,97.119,8.838,3.564,858.328,245.947
2.667,57.08,48.193,27.832,31.25,97.998,8.887,3.418,870.881,235.84
2.683,57.129,48.291,27.832,31.25,96.973,8.838,3.418,857.034,235.84
2.7,57.08,48.291,27.686,31.25,96.973,8.789,3.564,852.299,245.947
2.717,57.129,48.242,27.637,31.299,97.266,8.887,3.662,864.372,252.686
2.733,57.129,48.291,27.637,31.25,97.559,8.838,3.613,862.212,249.316
2.75,57.178,48.34,27.783,31.25,97.852,8.838,3.467,864.801,239.209
2.767,57.178,48.438,27.637,31.25,97.705,8.74,3.613,853.965,249.316
2.783,57.129,48.34,27.637,31.25,97.266,8.789,3.613,854.874,249.316
2.8,57.08,48.438,27.637,31.25,97.119,8.643,3.613,839.36,249.316
2.817,57.227,48.535,27.637,31.25,96.68,8.691,3.613,840.282,249.316
2.833,57.08,48.438,27.783,31.25,96.387,8.643,3.467,833.03,239.209
2.85,57.178,48.486,27.441,31.25,96.826,8.691,3.809,841.556,262.793
2.867,57.227,48.486,27.588,31.201,96.973,8.74,3.613,847.564,249.316
2.883,57.227,48.438,27.539,31.25,97.119,8.789,3.711,853.586,256.055
2.9,57.275,48.486,27.588,31.25,96.533,8.789,3.662,848.436,252.686
2.917,57.227,48.535,27.588,31.25,95.947,8.691,3.662,833.917,252.686
2.933,57.275,48.584,27.637,31.25,96.826,8.691,3.613,841.556,249.316
2.95,57.275,48.633,27.441,31.25,96.094,8.643,3.809,830.498,262.793
2.967,57.275,48.73,27.539,31.25,97.266,8.545,3.711,831.127,256.055
2.983,57.178,48.682,27.49,31.25,96.24,8.496,3.76,817.666,259.424
3,57.324,48.633,27.393,31.25,96.094,8.691,3.857,835.19,266.162
3.017,57.275,48.828,27.441,31.25,96.826,8.447,3.809,817.916,262.793
3.033,57.373,48.73,27.539,31.201,95.947,8.643,3.662,829.232,252.686
3.05,57.324,48.682,27.344,31.201,95.508,8.643,3.857,825.434,266.162
3.067,57.227,48.779,27.295,31.25,95.361,8.447,3.955,805.542,272.9
3.083,57.373,48.73,27.246,31.201,95.361,8.643,3.955,824.168,272.9
3.1,57.275,48.926,27.441,31.25,95.508,8.35,3.809,797.453,262.793
3.117,57.373,48.926,27.344,31.152,95.361,8.447,3.809,805.542,262.793
3.133,57.373,48.828,27.49,31.104,94.775,8.545,3.613,809.848,249.316
3.15,57.568,48.73,27.441,31.006,95.947,8.838,3.564,847.971,245.947
3.167,57.373,48.828,27.295,31.25,95.508,8.545,3.955,816.107,272.9
3.183,57.178,48.926,27.49,31.201,95.215,8.252,3.711,785.708,256.055
3.2,57.275,48.975,27.441,31.104,95.654,8.301,3.662,794.005,252.686
3.217,57.373,49.023,27.49,31.104,95.508,8.35,3.613,797.453,249.316
3.233,57.373,48.926,27.49,31.152,95.361,8.447,3.662,805.542,252.686
3.25,57.422,49.023,27.539,31.104,95.361,8.398,3.564,800.886,245.947
3.267,57.324,49.023,27.393,31.055,95.654,8.301,3.662,794.005,252.686
3.283,57.471,48.975,27.49,31.055,94.629,8.496,3.564,803.976,245.947
3.3,57.471,49.121,27.539,31.152,95.508,8.35,3.613,797.453,249.316
3.317,57.373,48.975,27.539,31.104,95.068,8.398,3.564,798.426,245.947
3.333,57.422,48.926,27.441,31.152,95.801,8.496,3.711,813.932,256.055
3.35,57.373,49.219,27.539,31.201,95.508,8.154,3.662,778.799,252.686
3.367,57.471,49.121,27.588,31.152,95.801,8.35,3.564,799.899,245.947
3.383,57.52,49.17,27.539,31.152,95.361,8.35,3.613,796.23,249.316
3.4,57.422,49.219,27.637,31.201,96.24,8.203,3.564,789.471,245.947
3.417,57.324,49.121,27.637,31.25,95.361,8.203,3.613,782.261,249.316
3.433,57.52,49.219,27.686,31.152,95.068,8.301,3.467,789.142,239.209
3.45,57.52,49.121,27.734,31.25,95.654,8.398,3.516,803.347,242.578
3.467,57.422,49.219,27.637,31.104,95.654,8.203,3.467,784.664,239.209
3.483,57.422,49.17,27.686,31.152,95.068,8.252,3.467,784.5,239.209
3.5,57.568,49.219,27.539,31.25,94.775,8.35,3.711,791.337,256.055
3.517,57.471,49.268,27.637,31.152,95.068,8.203,3.516,779.858,242.578
3.533,57.52,49.17,27.588,31.152,95.215,8.35,3.564,795.007,245.947
3.55,57.471,49.121,27.588,31.201,94.922,8.35,3.613,792.561,249.316
3.567,57.422,49.316,27.588,31.201,94.922,8.105,3.613,769.386,249.316
3.583,57.568,49.316,27.832,31.201,95.215,8.252,3.369,785.708,232.471
3.6,57.52,49.365,27.637,31.152,95.654,8.154,3.516,779.994,242.578
3.617,57.52,49.365,27.588,31.25,95.508,8.154,3.662,778.799,252.686
3.633,57.52,49.316,27.539,31.201,95.215,8.203,3.662,781.059,252.686
3.65,57.52,49.365,27.588,31.201,95.508,8.154,3.613,778.799,249.316
3.667,57.52,49.316,27.49,31.152,95.801,8.203,3.662,785.866,252.686
3.683,57.471,49.316,27.49,31.25,95.508,8.154,3.76,778.799,259.424
3.7,57.617,49.365,27.539,31.25,94.482,8.252,3.711,779.665,256.055
3.717,57.471,49.414,27.588,31.152,94.922,8.057,3.564,764.751,245.947
3.733,57.568,49.463,27.344,31.104,94.629,8.105,3.76,767.012,259.424
3.75,57.568,49.414,27.588,31.152,94.775,8.154,3.564,772.827,245.947
3.767,57.568,49.463,27.539,31.104,94.922,8.105,3.564,769.386,245.947
3.783,57.568,49.414,27.393,31.25,94.922,8.154,3.857,774.021,266.162
3.8,57.666,49.463,27.393,31.25,95.215,8.203,3.857,781.059,266.162
3.817,57.617,49.561,27.539,31.201,94.922,8.057,3.662,764.751,252.686
3.833,57.617,49.463,27.246,31.104,95.068,8.154,3.857,775.216,266.162
3.85,57.52,49.561,27.539,31.104,95.068,7.959,3.564,756.648,245.947
3.867,57.666,49.512,27.441,31.201,94.629,8.154,3.76,771.632,259.424
3.883,57.568,49.463,27.441,31.152,94.775,8.105,3.711,768.199,256.055
3.9,57.617,49.658,27.441,31.104,94.775,7.959,3.662,754.316,252.686
3.917,57.568,49.658,27.441,31.152,94.482,7.91,3.711,747.371,256.055
3.933,57.617,49.561,27.393,31.104,94.043,8.057,3.711,757.67,256.055
3.95,57.52,49.609,27.441,31.152,94.043,7.91,3.711,743.895,256.055
3.967,57.617,49.561,27.393,31.152,94.189,8.057,3.76,758.851,259.424
3.983,57.617,49.512,27.441,31.104,95.361,8.105,3.662,772.948,252.686
4,57.568,49.561,27.344,31.152,94.922,8.008,3.809,760.117,262.793
4.017,57.617,49.658,27.344,31.152,94.482,7.959,3.809,751.984,262.793
4.033,57.715,49.609,27.441,31.201,94.482,8.105,3.76,765.824,259.424
4.05,57.666,49.951,27.393,31.006,94.922,7.715,3.613,732.307,249.316
4.067,57.715,49.658,27.441,31.104,94.482,8.057,3.662,761.211,252.686
4.083,57.617,49.707,27.393,31.104,94.629,7.91,3.711,748.529,256.055
4.1,57.617,49.756,27.441,31.104,94.189,7.861,3.662,740.454,252.686
4.117,57.666,49.707,27.441,31.152,94.922,7.959,3.711,755.482,256.055
4.133,57.666,49.854,27.441,31.055,94.629,7.813,3.613,739.288,249.316
4.15,57.568,49.756,27.344,31.152,95.068,7.813,3.809,742.722,262.793
4.167,57.617,49.854,27.686,31.104,94.482,7.764,3.418,733.531,235.84
4.183,57.666,49.805,27.344,31.104,93.896,7.861,3.76,738.151,259.424
4.2,57.666,49.805,27.441,31.006,94.189,7.861,3.564,740.454,245.947
4.217,57.666,49.805,27.393,31.104,94.043,7.861,3.711,739.303,256.055
4.233,57.617,49.951,27.295,31.055,94.482,7.666,3.76,724.304,259.424
4.25,57.617,49.902,27.49,31.104,94.482,7.715,3.613,728.917,249.316
4.267,57.617,49.805,27.539,31.152,94.629,7.813,3.613,739.288,249.316
4.283,57.666,49.854,27.393,30.908,94.775,7.813,3.516,740.433,242.578
4.3,57.666,49.951,27.49,31.104,94.775,7.715,3.613,731.177,249.316
4.317,57.715,49.902,27.441,31.152,94.482,7.813,3.711,738.144,256.055
4.333,57.617,49.854,27.49,31.055,94.482,7.764,3.564,733.531,245.947
4.35,57.617,49.951,27.344,31.104,93.896,7.666,3.76,719.812,259.424
4.367,57.568,49.854,27.49,31.055,94.336,7.715,3.564,727.787,245.947
4.383,57.666,50,27.539,30.957,94.336,7.666,3.418,723.181,235.84
4.4,57.764,49.951,27.539,31.104,94.775,7.813,3.564,740.433,245.947
4.417,57.764,50,27.49,31.104,93.75,7.764,3.613,727.844,249.316
4.433,57.666,49.902,27.49,31.104,94.629,7.764,3.613,734.668,249.316
4.45,57.52,49.951,27.393,31.104,93.896,7.568,3.711,710.642,256.055
4.467,57.666,50,27.539,31.152,93.896,7.666,3.613,719.812,249.316
4.483,57.617,50,27.295,31.104,93.75,7.617,3.809,714.111,262.793
4.5,57.617,50,27.344,31.055,93.75,7.617,3.711,714.111,256.055
4.517,57.666,49.951,27.49,31.152,93.75,7.715,3.662,723.267,252.686
4.533,57.617,50,27.295,31.055,94.043,7.617,3.76,716.343,259.424
4.55,57.617,50,27.539,31.152,93.896,7.617,3.613,715.227,249.316
4.567,57.568,50,27.588,29.834,93.75,7.568,2.246,709.534,154.98
4.583,57.666,49.951,27.441,31.055,93.75,7.715,3.613,723.267,249.316
4.6,57.617,50,27.49,31.152,93.75,7.617,3.662,714.111,252.686
4.617,57.617,50,27.393,31.055,93.75,7.617,3.662,714.111,252.686
4.633,57.666,49.951,27.49,31.25,93.75,7.715,3.76,723.267,259.424
4.65,57.568,50,27.393,31.104,93.75,7.568,3.711,709.534,256.055
4.667,57.666,49.902,27.49,31.201,93.896,7.764,3.711,728.981,256.055
4.683,57.666,50,27.49,31.055,93.75,7.666,3.564,718.689,245.947
4.7,57.666,50,27.734,31.104,93.457,7.666,3.369,716.443,232.471
4.717,57.666,50,27.441,31.201,94.629,7.666,3.76,725.427,259.424
4.733,57.666,50,27.49,31.201,94.482,7.666,3.711,724.304,256.055
4.75,57.568,50,27.49,31.201,93.896,7.568,3.711,710.642,256.055
4.767,57.666,50,27.49,31.055,93.75,7.666,3.564,718.689,245.947
4.783,57.666,50,27.49,31.104,93.311,7.666,3.613,715.32,249.316
4.8,57.617,50,27.588,31.104,93.75,7.617,3.516,714.111,242.578
4.817,57.666,50,27.441,31.152,93.75,7.666,3.711,718.689,256.055
4.833,57.715,50,27.393,31.104,93.75,7.715,3.711,723.267,256.055
4.85,57.666,50,27.49,31.25,94.482,7.666,3.76,724.304,259.424
4.867,57.666,50,27.49,31.152,93.896,7.666,3.662,719.812,252.686
4.883,57.617,50,27.637,31.201,93.896,7.617,3.564,715.227,245.947
4.9,57.617,50,27.49,31.055,93.75,7.617,3.564,714.111,245.947
4.917,57.666,50,27.637,31.201,93.75,7.666,3.564,718.689,245.947
4.933,57.617,50,27.832,31.104,93.75,7.617,3.271,714.111,225.732
4.95,57.568,50,27.637,31.104,93.75,7.568,3.467,709.534,239.209
4.967,57.666,50,27.686,31.201,93.896,7.666,3.516,719.812,242.578
4.983,57.52,50,27.783,31.104,93.75,7.52,3.32,704.956,229.102
5,57.568,50,27.588,31.006,93.75,7.568,3.418,709.534,235.84
5.017,57.617,50,27.49,31.25,93.75,7.617,3.76,714.111,259.424
5.033,57.715,50,27.637,31.201,93.018,7.715,3.564,717.616,245.947
5.05,57.666,50,27.637,31.152,93.457,7.666,3.516,716.443,242.578
5.067,57.617,50,27.637,31.104,93.311,7.617,3.467,710.764,239.209
5.083,57.568,50,27.686,31.201,92.725,7.568,3.516,701.773,242.578
5.1,57.568,50.049,27.686,31.152,93.604,7.52,3.467,703.855,239.209
5.117,57.617,50,27.637,31.152,93.164,7.617,3.516,709.648,242.578
5.133,57.617,50,27.637,31.152,92.725,7.617,3.516,706.301,242.578
5.15,57.666,50.049,27.637,31.201,93.018,7.617,3.564,708.532,245.947
5.167,57.617,50,27.686,31.25,92.871,7.617,3.564,707.417,245.947
5.183,57.568,50,27.637,31.152,93.018,7.568,3.516,703.99,242.578
5.2,57.422,50,27.637,31.152,92.432,7.422,3.516,686.016,242.578
5.217,57.617,50,27.588,31.152,92.432,7.617,3.564,704.069,245.947
5.233,57.617,50,27.441,31.104,93.018,7.617,3.662,708.532,252.686
5.25,57.617,50,27.637,31.25,92.725,7.617,3.613,706.301,249.316
5.267,57.52,50,27.588,31.152,93.018,7.52,3.564,699.449,245.947
5.283,57.617,50,27.49,31.104,92.725,7.617,3.613,706.301,249.316
5.3,57.471,50,27.539,31.055,92.871,7.471,3.516,693.812,242.578
5.317,57.568,50,27.637,31.104,93.604,7.568,3.467,708.425,239.209
5.333,57.52,50,27.539,31.104,93.457,7.52,3.564,702.753,245.947
5.35,57.471,50,27.49,31.055,92.725,7.471,3.564,692.718,245.947
5.367,57.471,50,27.49,31.104,92.725,7.471,3.613,692.718,249.316
5.383,57.52,50.049,27.393,31.055,92.725,7.471,3.662,692.718,252.686
5.4,57.422,50,27.49,30.957,92.432,7.422,3.467,686.016,239.209
5.417,57.52,50,27.441,30.908,91.846,7.52,3.467,690.637,239.209
5.433,57.471,50,27.441,31.006,92.139,7.471,3.564,688.341,245.947
5.45,57.52,50,27.393,31.006,92.871,7.52,3.613,698.347,249.316
5.467,57.52,50.146,27.539,31.055,92.285,7.373,3.516,680.423,242.578
5.483,57.52,50.049,27.49,31.006,92.432,7.471,3.516,690.529,242.578
5.5,57.52,50.098,27.441,30.957,92.285,7.422,3.516,684.929,242.578
5.517,57.422,50,27.539,31.006,92.725,7.422,3.467,688.19,239.209
5.533,57.52,50,27.539,30.957,93.018,7.52,3.418,699.449,235.84
5.55,57.471,50.049,27.49,30.908,93.164,7.422,3.418,691.452,235.84
5.567,57.471,50,27.441,31.006,92.725,7.471,3.564,692.718,245.947
5.583,57.471,50.146,27.539,31.055,91.992,7.324,3.516,673.771,242.578
5.6,57.471,50,27.539,31.055,93.018,7.471,3.516,694.907,242.578
5.617,57.373,50,27.588,30.957,93.164,7.373,3.369,686.903,232.471
5.633,57.422,50,27.539,31.006,91.699,7.422,3.467,680.58,239.209
5.65,57.471,50,27.49,31.006,91.553,7.471,3.516,683.963,242.578
5.667,57.471,50.049,27.441,31.006,92.725,7.422,3.564,688.19,245.947
5.683,57.373,50,27.539,31.006,93.018,7.373,3.467,685.823,239.209
5.7,57.471,50.098,27.539,31.006,93.457,7.373,3.467,689.063,239.209
5.717,57.373,50.049,27.49,31.006,91.846,7.324,3.516,672.698,242.578
5.733,57.373,50.049,27.539,31.055,92.432,7.324,3.516,676.99,242.578
5.75,57.471,50.195,27.588,31.055,92.578,7.275,3.467,673.542,239.209
5.767,57.422,50.146,27.49,31.055,92.139,7.275,3.564,670.345,245.947
5.783,57.422,50,27.539,30.957,92.578,7.422,3.418,687.103,235.84
